date,hour,interval_start,price_eur_mwh
2025-10-20,18,2025-10-20T18:00:00,541.44
2025-10-20,19,2025-10-20T19:00:00,536.46
2025-10-20,20,2025-10-20T20:00:00,469.98
2025-10-20,21,2025-10-20T21:00:00,359.31
2025-10-20,22,2025-10-20T22:00:00,287.32
2025-10-20,23,2025-10-20T23:00:00,228.96
2025-10-21,0,2025-10-21T00:00:00,208.18
2025-10-21,1,2025-10-21T01:00:00,172.82
2025-10-21,2,2025-10-21T02:00:00,168.08
2025-10-21,3,2025-10-21T03:00:00,166.25
2025-10-21,4,2025-10-21T04:00:00,178.26
2025-10-21,5,2025-10-21T05:00:00,253.26
2025-10-21,6,2025-10-21T06:00:00,472.27
2025-10-21,7,2025-10-21T07:00:00,562.86
2025-10-21,8,2025-10-21T08:00:00,372.43
2025-10-21,9,2025-10-21T09:00:00,264.92
2025-10-21,10,2025-10-21T10:00:00,216.31
2025-10-21,11,2025-10-21T11:00:00,107.95
2025-10-21,12,2025-10-21T12:00:00,181.77
2025-10-21,13,2025-10-21T13:00:00,177.13
2025-10-21,14,2025-10-21T14:00:00,190.73
2025-10-21,15,2025-10-21T15:00:00,240.98
2025-10-21,16,2025-10-21T16:00:00,369.14
2025-10-21,17,2025-10-21T17:00:00,503.22
2025-10-21,18,2025-10-21T18:00:00,607.23
2025-10-21,19,2025-10-21T19:00:00,551.05
2025-10-21,20,2025-10-21T20:00:00,459.61
2025-10-21,21,2025-10-21T21:00:00,368.51
2025-10-21,22,2025-10-21T22:00:00,285.69
2025-10-21,23,2025-10-21T23:00:00,227.06
2025-10-22,0,2025-10-22T00:00:00,215.37
2025-10-22,1,2025-10-22T01:00:00,187.17
2025-10-22,2,2025-10-22T02:00:00,184.93
2025-10-22,3,2025-10-22T03:00:00,182.09
2025-10-22,4,2025-10-22T04:00:00,186.01
2025-10-22,5,2025-10-22T05:00:00,237.57
2025-10-22,6,2025-10-22T06:00:00,403.86
2025-10-22,7,2025-10-22T07:00:00,451.77
2025-10-22,8,2025-10-22T08:00:00,370.67
2025-10-22,9,2025-10-22T09:00:00,281.76
2025-10-22,10,2025-10-22T10:00:00,237.20
2025-10-22,11,2025-10-22T11:00:00,123.19
2025-10-22,12,2025-10-22T12:00:00,196.78
2025-10-22,13,2025-10-22T13:00:00,185.68
2025-10-22,14,2025-10-22T14:00:00,206.55
2025-10-22,15,2025-10-22T15:00:00,253.67
2025-10-22,16,2025-10-22T16:00:00,343.09
2025-10-22,17,2025-10-22T17:00:00,427.67
2025-10-22,18,2025-10-22T18:00:00,530.02
2025-10-22,19,2025-10-22T19:00:00,484.86
2025-10-22,20,2025-10-22T20:00:00,356.55
2025-10-22,21,2025-10-22T21:00:00,288.24
2025-10-22,22,2025-10-22T22:00:00,257.37
2025-10-22,23,2025-10-22T23:00:00,214.62
2025-10-23,0,2025-10-23T00:00:00,204.91
2025-10-23,1,2025-10-23T01:00:00,203.41
2025-10-23,2,2025-10-23T02:00:00,197.46
2025-10-23,3,2025-10-23T03:00:00,189.52
2025-10-23,4,2025-10-23T04:00:00,187.77
2025-10-23,5,2025-10-23T05:00:00,227.88
2025-10-23,6,2025-10-23T06:00:00,299.47
2025-10-23,7,2025-10-23T07:00:00,327.39
2025-10-23,8,2025-10-23T08:00:00,280.91
2025-10-23,9,2025-10-23T09:00:00,250.45
2025-10-23,10,2025-10-23T10:00:00,199.34
2025-10-23,11,2025-10-23T11:00:00,176.54
2025-10-23,12,2025-10-23T12:00:00,164.65
2025-10-23,13,2025-10-23T13:00:00,161.81
2025-10-23,14,2025-10-23T14:00:00,189.28
2025-10-23,15,2025-10-23T15:00:00,224.89
2025-10-23,16,2025-10-23T16:00:00,296.41
2025-10-23,17,2025-10-23T17:00:00,337.25
2025-10-23,18,2025-10-23T18:00:00,429.66
2025-10-23,19,2025-10-23T19:00:00,407.41
2025-10-23,20,2025-10-23T20:00:00,324.28
2025-10-23,21,2025-10-23T21:00:00,282.56
2025-10-23,22,2025-10-23T22:00:00,229.88
2025-10-23,23,2025-10-23T23:00:00,196.02
2025-10-24,0,2025-10-24T00:00:00,171.51
2025-10-24,1,2025-10-24T01:00:00,158.01
2025-10-24,2,2025-10-24T02:00:00,142.77
2025-10-24,3,2025-10-24T03:00:00,141.30
2025-10-24,4,2025-10-24T04:00:00,147.78
2025-10-24,5,2025-10-24T05:00:00,193.36
2025-10-24,6,2025-10-24T06:00:00,246.32
2025-10-24,7,2025-10-24T07:00:00,286.56
2025-10-24,8,2025-10-24T08:00:00,286.19
2025-10-24,9,2025-10-24T09:00:00,259.47
2025-10-24,10,2025-10-24T10:00:00,197.80
2025-10-24,11,2025-10-24T11:00:00,181.36
2025-10-24,12,2025-10-24T12:00:00,157.74
2025-10-24,13,2025-10-24T13:00:00,136.98
2025-10-24,14,2025-10-24T14:00:00,157.79
2025-10-24,15,2025-10-24T15:00:00,195.75
2025-10-24,16,2025-10-24T16:00:00,241.58
2025-10-24,17,2025-10-24T17:00:00,258.06
2025-10-24,18,2025-10-24T18:00:00,283.81
2025-10-24,19,2025-10-24T19:00:00,282.73
2025-10-24,20,2025-10-24T20:00:00,261.04
2025-10-24,21,2025-10-24T21:00:00,250.12
2025-10-24,22,2025-10-24T22:00:00,208.18
2025-10-24,23,2025-10-24T23:00:00,169.34
2025-10-25,0,2025-10-25T00:00:00,144.86
2025-10-25,1,2025-10-25T01:00:00,127.22
2025-10-25,2,2025-10-25T02:00:00,116.87
2025-10-25,3,2025-10-25T03:00:00,126.85
2025-10-25,4,2025-10-25T04:00:00,138.68
2025-10-25,5,2025-10-25T05:00:00,168.59
2025-10-25,6,2025-10-25T06:00:00,226.67
2025-10-25,7,2025-10-25T07:00:00,266.15
2025-10-25,8,2025-10-25T08:00:00,250.88
2025-10-25,9,2025-10-25T09:00:00,206.30
2025-10-25,10,2025-10-25T10:00:00,170.13
2025-10-25,11,2025-10-25T11:00:00,141.90
2025-10-25,12,2025-10-25T12:00:00,103.39
2025-10-25,13,2025-10-25T13:00:00,89.20
2025-10-25,14,2025-10-25T14:00:00,104.42
2025-10-25,15,2025-10-25T15:00:00,165.66
2025-10-25,16,2025-10-25T16:00:00,210.86
2025-10-25,17,2025-10-25T17:00:00,274.02
2025-10-25,18,2025-10-25T18:00:00,353.84
2025-10-25,19,2025-10-25T19:00:00,340.56
2025-10-25,20,2025-10-25T20:00:00,278.55
2025-10-25,21,2025-10-25T21:00:00,258.79
2025-10-25,22,2025-10-25T22:00:00,225.77
2025-10-25,23,2025-10-25T23:00:00,191.93
2025-10-26,0,2025-10-26T00:00:00,90.58
2025-10-26,1,2025-10-26T01:00:00,71.75
2025-10-26,2,2025-10-26T02:00:00,62.02
2025-10-26,3,2025-10-26T03:00:00,60.91
2025-10-26,4,2025-10-26T04:00:00,56.05
2025-10-26,5,2025-10-26T05:00:00,61.46
2025-10-26,6,2025-10-26T06:00:00,63.39
2025-10-26,7,2025-10-26T07:00:00,63.69
2025-10-26,8,2025-10-26T08:00:00,63.86
2025-10-26,9,2025-10-26T09:00:00,52.36
2025-10-26,10,2025-10-26T10:00:00,45.61
2025-10-26,11,2025-10-26T11:00:00,21.57
2025-10-26,12,2025-10-26T12:00:00,11.96
2025-10-26,13,2025-10-26T13:00:00,6.79
2025-10-26,14,2025-10-26T14:00:00,14.84
2025-10-26,15,2025-10-26T15:00:00,73.31
2025-10-26,16,2025-10-26T16:00:00,114.30
2025-10-26,17,2025-10-26T17:00:00,140.01
2025-10-26,18,2025-10-26T18:00:00,146.62
2025-10-26,19,2025-10-26T19:00:00,136.91
2025-10-26,20,2025-10-26T20:00:00,121.93
2025-10-26,21,2025-10-26T21:00:00,115.25
2025-10-26,22,2025-10-26T22:00:00,95.91
2025-10-26,23,2025-10-26T23:00:00,66.98
2025-10-26,24,2025-10-26T24:00:00,38.02
2025-10-27,0,2025-10-27T00:00:00,152.97
2025-10-27,1,2025-10-27T01:00:00,106.22
2025-10-27,2,2025-10-27T02:00:00,94.58
2025-10-27,3,2025-10-27T03:00:00,98.12
2025-10-27,4,2025-10-27T04:00:00,106.76
2025-10-27,5,2025-10-27T05:00:00,165.05
2025-10-27,6,2025-10-27T06:00:00,179.76
2025-10-27,7,2025-10-27T07:00:00,180.05
2025-10-27,8,2025-10-27T08:00:00,176.39
2025-10-27,9,2025-10-27T09:00:00,160.75
2025-10-27,10,2025-10-27T10:00:00,146.84
2025-10-27,11,2025-10-27T11:00:00,122.43
2025-10-27,12,2025-10-27T12:00:00,107.77
2025-10-27,13,2025-10-27T13:00:00,111.36
2025-10-27,14,2025-10-27T14:00:00,132.27
2025-10-27,15,2025-10-27T15:00:00,204.61
2025-10-27,16,2025-10-27T16:00:00,319.08
2025-10-27,17,2025-10-27T17:00:00,364.42
2025-10-27,18,2025-10-27T18:00:00,329.10
2025-10-27,19,2025-10-27T19:00:00,325.61
2025-10-27,20,2025-10-27T20:00:00,296.56
2025-10-27,21,2025-10-27T21:00:00,247.69
2025-10-27,22,2025-10-27T22:00:00,204.29
2025-10-27,23,2025-10-27T23:00:00,142.06
2025-10-27,24,2025-10-27T24:00:00,38.02
2025-10-28,0,2025-10-28T00:00:00,157.67
2025-10-28,1,2025-10-28T01:00:00,118.84
2025-10-28,2,2025-10-28T02:00:00,114.56
2025-10-28,3,2025-10-28T03:00:00,118.24
2025-10-28,4,2025-10-28T04:00:00,133.60
2025-10-28,5,2025-10-28T05:00:00,211.79
2025-10-28,6,2025-10-28T06:00:00,245.88
2025-10-28,7,2025-10-28T07:00:00,230.36
2025-10-28,8,2025-10-28T08:00:00,206.23
2025-10-28,9,2025-10-28T09:00:00,194.66
2025-10-28,10,2025-10-28T10:00:00,184.76
2025-10-28,11,2025-10-28T11:00:00,179.39
2025-10-28,12,2025-10-28T12:00:00,172.74
2025-10-28,13,2025-10-28T13:00:00,191.48
2025-10-28,14,2025-10-28T14:00:00,220.31
2025-10-28,15,2025-10-28T15:00:00,288.56
2025-10-28,16,2025-10-28T16:00:00,379.55
2025-10-28,17,2025-10-28T17:00:00,420.93
2025-10-28,18,2025-10-28T18:00:00,393.83
2025-10-28,19,2025-10-28T19:00:00,381.39
2025-10-28,20,2025-10-28T20:00:00,324.81
2025-10-28,21,2025-10-28T21:00:00,257.82
2025-10-28,22,2025-10-28T22:00:00,219.16
2025-10-28,23,2025-10-28T23:00:00,181.56
2025-10-29,0,2025-10-29T00:00:00,178.57
2025-10-29,1,2025-10-29T01:00:00,167.50
2025-10-29,2,2025-10-29T02:00:00,160.18
2025-10-29,3,2025-10-29T03:00:00,119.22
2025-10-29,4,2025-10-29T04:00:00,168.97
2025-10-29,5,2025-10-29T05:00:00,221.59
2025-10-29,6,2025-10-29T06:00:00,257.14
2025-10-29,7,2025-10-29T07:00:00,224.93
2025-10-29,8,2025-10-29T08:00:00,193.90
2025-10-29,9,2025-10-29T09:00:00,158.68
2025-10-29,10,2025-10-29T10:00:00,95.66
2025-10-29,11,2025-10-29T11:00:00,93.06
2025-10-29,12,2025-10-29T12:00:00,122.83
2025-10-29,13,2025-10-29T13:00:00,164.31
2025-10-29,14,2025-10-29T14:00:00,191.93
2025-10-29,15,2025-10-29T15:00:00,284.90
2025-10-29,16,2025-10-29T16:00:00,395.96
2025-10-29,17,2025-10-29T17:00:00,357.46
2025-10-29,18,2025-10-29T18:00:00,351.68
2025-10-29,19,2025-10-29T19:00:00,338.99
2025-10-29,20,2025-10-29T20:00:00,300.73
2025-10-29,21,2025-10-29T21:00:00,263.37
2025-10-29,22,2025-10-29T22:00:00,233.68
2025-10-29,23,2025-10-29T23:00:00,214.65
2025-10-30,0,2025-10-30T00:00:00,181.11
2025-10-30,1,2025-10-30T01:00:00,166.69
2025-10-30,2,2025-10-30T02:00:00,161.77
2025-10-30,3,2025-10-30T03:00:00,118.77
2025-10-30,4,2025-10-30T04:00:00,176.24
2025-10-30,5,2025-10-30T05:00:00,214.87
2025-10-30,6,2025-10-30T06:00:00,278.91
2025-10-30,7,2025-10-30T07:00:00,242.09
2025-10-30,8,2025-10-30T08:00:00,198.60
2025-10-30,9,2025-10-30T09:00:00,152.97
2025-10-30,10,2025-10-30T10:00:00,81.95
2025-10-30,11,2025-10-30T11:00:00,82.74
2025-10-30,12,2025-10-30T12:00:00,95.97
2025-10-30,13,2025-10-30T13:00:00,165.59
2025-10-30,14,2025-10-30T14:00:00,205.02
2025-10-30,15,2025-10-30T15:00:00,284.45
2025-10-30,16,2025-10-30T16:00:00,420.75
2025-10-30,17,2025-10-30T17:00:00,352.59
2025-10-30,18,2025-10-30T18:00:00,307.78
2025-10-30,19,2025-10-30T19:00:00,321.94
2025-10-30,20,2025-10-30T20:00:00,284.67
2025-10-30,21,2025-10-30T21:00:00,254.14
2025-10-30,22,2025-10-30T22:00:00,231.27
2025-10-30,23,2025-10-30T23:00:00,204.76
2025-10-31,0,2025-10-31T00:00:00,201.06
2025-10-31,1,2025-10-31T01:00:00,175.06
2025-10-31,2,2025-10-31T02:00:00,171.07
2025-10-31,3,2025-10-31T03:00:00,168.06
2025-10-31,4,2025-10-31T04:00:00,183.92
2025-10-31,5,2025-10-31T05:00:00,218.06
2025-10-31,6,2025-10-31T06:00:00,288.18
2025-10-31,7,2025-10-31T07:00:00,258.38
2025-10-31,8,2025-10-31T08:00:00,212.14
2025-10-31,9,2025-10-31T09:00:00,167.61
2025-10-31,10,2025-10-31T10:00:00,149.71
2025-10-31,11,2025-10-31T11:00:00,146.58
2025-10-31,12,2025-10-31T12:00:00,130.17
2025-10-31,13,2025-10-31T13:00:00,176.94
2025-10-31,14,2025-10-31T14:00:00,235.08
2025-10-31,15,2025-10-31T15:00:00,340.37
2025-10-31,16,2025-10-31T16:00:00,450.02
2025-10-31,17,2025-10-31T17:00:00,478.64
2025-10-31,18,2025-10-31T18:00:00,440.94
2025-10-31,19,2025-10-31T19:00:00,426.43
2025-10-31,20,2025-10-31T20:00:00,318.99
2025-10-31,21,2025-10-31T21:00:00,256.70
2025-10-31,22,2025-10-31T22:00:00,207.56
2025-10-31,23,2025-10-31T23:00:00,198.54
2025-11-01,0,2025-11-01T00:00:00,217.15
2025-11-01,1,2025-11-01T01:00:00,180.03
2025-11-01,2,2025-11-01T02:00:00,166.17
2025-11-01,3,2025-11-01T03:00:00,163.01
2025-11-01,4,2025-11-01T04:00:00,172.53
2025-11-01,5,2025-11-01T05:00:00,206.79
2025-11-01,6,2025-11-01T06:00:00,242.21
2025-11-01,7,2025-11-01T07:00:00,201.21
2025-11-01,8,2025-11-01T08:00:00,169.05
2025-11-01,9,2025-11-01T09:00:00,129.56
2025-11-01,10,2025-11-01T10:00:00,98.18
2025-11-01,11,2025-11-01T11:00:00,90.37
2025-11-01,12,2025-11-01T12:00:00,101.11
2025-11-01,13,2025-11-01T13:00:00,119.37
2025-11-01,14,2025-11-01T14:00:00,184.29
2025-11-01,15,2025-11-01T15:00:00,275.72
2025-11-01,16,2025-11-01T16:00:00,409.90
2025-11-01,17,2025-11-01T17:00:00,418.76
2025-11-01,18,2025-11-01T18:00:00,397.31
2025-11-01,19,2025-11-01T19:00:00,367.46
2025-11-01,20,2025-11-01T20:00:00,325.60
2025-11-01,21,2025-11-01T21:00:00,280.74
2025-11-01,22,2025-11-01T22:00:00,208.41
2025-11-01,23,2025-11-01T23:00:00,192.19
2025-11-02,0,2025-11-02T00:00:00,196.83
2025-11-02,1,2025-11-02T01:00:00,167.25
2025-11-02,2,2025-11-02T02:00:00,154.94
2025-11-02,3,2025-11-02T03:00:00,151.85
2025-11-02,4,2025-11-02T04:00:00,156.16
2025-11-02,5,2025-11-02T05:00:00,169.77
2025-11-02,6,2025-11-02T06:00:00,188.48
2025-11-02,7,2025-11-02T07:00:00,154.13
2025-11-02,8,2025-11-02T08:00:00,136.46
2025-11-02,9,2025-11-02T09:00:00,65.36
2025-11-02,10,2025-11-02T10:00:00,21.69
2025-11-02,11,2025-11-02T11:00:00,22.89
2025-11-02,12,2025-11-02T12:00:00,47.81
2025-11-02,13,2025-11-02T13:00:00,86.63
2025-11-02,14,2025-11-02T14:00:00,161.17
2025-11-02,15,2025-11-02T15:00:00,210.53
2025-11-02,16,2025-11-02T16:00:00,284.44
2025-11-02,17,2025-11-02T17:00:00,260.43
2025-11-02,18,2025-11-02T18:00:00,250.99
2025-11-02,19,2025-11-02T19:00:00,236.23
2025-11-02,20,2025-11-02T20:00:00,260.32
2025-11-02,21,2025-11-02T21:00:00,245.45
2025-11-02,22,2025-11-02T22:00:00,211.01
2025-11-02,23,2025-11-02T23:00:00,179.05
2025-11-03,0,2025-11-03T00:00:00,169.44
2025-11-03,1,2025-11-03T01:00:00,156.69
2025-11-03,2,2025-11-03T02:00:00,147.95
2025-11-03,3,2025-11-03T03:00:00,147.93
2025-11-03,4,2025-11-03T04:00:00,161.69
2025-11-03,5,2025-11-03T05:00:00,175.70
2025-11-03,6,2025-11-03T06:00:00,205.81
2025-11-03,7,2025-11-03T07:00:00,216.82
2025-11-03,8,2025-11-03T08:00:00,217.00
2025-11-03,9,2025-11-03T09:00:00,135.34
2025-11-03,10,2025-11-03T10:00:00,104.28
2025-11-03,11,2025-11-03T11:00:00,107.57
2025-11-03,12,2025-11-03T12:00:00,123.81
2025-11-03,13,2025-11-03T13:00:00,155.10
2025-11-03,14,2025-11-03T14:00:00,205.16
2025-11-03,15,2025-11-03T15:00:00,315.79
2025-11-03,16,2025-11-03T16:00:00,334.56
2025-11-03,17,2025-11-03T17:00:00,295.86
2025-11-03,18,2025-11-03T18:00:00,361.21
2025-11-03,19,2025-11-03T19:00:00,343.78
2025-11-03,20,2025-11-03T20:00:00,282.17
2025-11-03,21,2025-11-03T21:00:00,242.65
2025-11-03,22,2025-11-03T22:00:00,223.92
2025-11-03,23,2025-11-03T23:00:00,186.26
2025-11-04,0,2025-11-04T00:00:00,132.12
2025-11-04,1,2025-11-04T01:00:00,160.74
2025-11-04,2,2025-11-04T02:00:00,153.18
2025-11-04,3,2025-11-04T03:00:00,152.97
2025-11-04,4,2025-11-04T04:00:00,169.92
2025-11-04,5,2025-11-04T05:00:00,212.78
2025-11-04,6,2025-11-04T06:00:00,288.97
2025-11-04,7,2025-11-04T07:00:00,271.69
2025-11-04,8,2025-11-04T08:00:00,242.38
2025-11-04,9,2025-11-04T09:00:00,199.46
2025-11-04,10,2025-11-04T10:00:00,183.90
2025-11-04,11,2025-11-04T11:00:00,171.81
2025-11-04,12,2025-11-04T12:00:00,170.56
2025-11-04,13,2025-11-04T13:00:00,188.52
2025-11-04,14,2025-11-04T14:00:00,217.33
2025-11-04,15,2025-11-04T15:00:00,394.88
2025-11-04,16,2025-11-04T16:00:00,449.79
2025-11-04,17,2025-11-04T17:00:00,357.06
2025-11-04,18,2025-11-04T18:00:00,505.44
2025-11-04,19,2025-11-04T19:00:00,432.48
2025-11-04,20,2025-11-04T20:00:00,320.56
2025-11-04,21,2025-11-04T21:00:00,256.08
2025-11-04,22,2025-11-04T22:00:00,230.49
2025-11-04,23,2025-11-04T23:00:00,191.50
2025-11-05,0,2025-11-05T00:00:00,139.48
2025-11-05,1,2025-11-05T01:00:00,149.26
2025-11-05,2,2025-11-05T02:00:00,164.29
2025-11-05,3,2025-11-05T03:00:00,163.01
2025-11-05,4,2025-11-05T04:00:00,169.96
2025-11-05,5,2025-11-05T05:00:00,218.85
2025-11-05,6,2025-11-05T06:00:00,288.88
2025-11-05,7,2025-11-05T07:00:00,281.47
2025-11-05,8,2025-11-05T08:00:00,222.36
2025-11-05,9,2025-11-05T09:00:00,194.49
2025-11-05,10,2025-11-05T10:00:00,189.68
2025-11-05,11,2025-11-05T11:00:00,171.29
2025-11-05,12,2025-11-05T12:00:00,165.38
2025-11-05,13,2025-11-05T13:00:00,183.22
2025-11-05,14,2025-11-05T14:00:00,216.30
2025-11-05,15,2025-11-05T15:00:00,332.56
2025-11-05,16,2025-11-05T16:00:00,466.03
2025-11-05,17,2025-11-05T17:00:00,380.31
2025-11-05,18,2025-11-05T18:00:00,461.40
2025-11-05,19,2025-11-05T19:00:00,398.33
2025-11-05,20,2025-11-05T20:00:00,315.79
2025-11-05,21,2025-11-05T21:00:00,254.50
2025-11-05,22,2025-11-05T22:00:00,239.64
2025-11-05,23,2025-11-05T23:00:00,202.19
2025-11-06,0,2025-11-06T00:00:00,192.35
2025-11-06,1,2025-11-06T01:00:00,162.46
2025-11-06,2,2025-11-06T02:00:00,179.38
2025-11-06,3,2025-11-06T03:00:00,177.86
2025-11-06,4,2025-11-06T04:00:00,182.27
2025-11-06,5,2025-11-06T05:00:00,212.30
2025-11-06,6,2025-11-06T06:00:00,268.52
2025-11-06,7,2025-11-06T07:00:00,299.48
2025-11-06,8,2025-11-06T08:00:00,236.21
2025-11-06,9,2025-11-06T09:00:00,210.35
2025-11-06,10,2025-11-06T10:00:00,131.17
2025-11-06,11,2025-11-06T11:00:00,190.93
2025-11-06,12,2025-11-06T12:00:00,188.92
2025-11-06,13,2025-11-06T13:00:00,201.93
2025-11-06,14,2025-11-06T14:00:00,253.10
2025-11-06,15,2025-11-06T15:00:00,309.87
2025-11-06,16,2025-11-06T16:00:00,469.35
2025-11-06,17,2025-11-06T17:00:00,432.26
2025-11-06,18,2025-11-06T18:00:00,397.75
2025-11-06,19,2025-11-06T19:00:00,390.72
2025-11-06,20,2025-11-06T20:00:00,309.45
2025-11-06,21,2025-11-06T21:00:00,263.42
2025-11-06,22,2025-11-06T22:00:00,248.99
2025-11-06,23,2025-11-06T23:00:00,214.60
2025-11-07,0,2025-11-07T00:00:00,191.49
2025-11-07,1,2025-11-07T01:00:00,187.44
2025-11-07,2,2025-11-07T02:00:00,189.07
2025-11-07,3,2025-11-07T03:00:00,189.58
2025-11-07,4,2025-11-07T04:00:00,192.35
2025-11-07,5,2025-11-07T05:00:00,214.99
2025-11-07,6,2025-11-07T06:00:00,306.46
2025-11-07,7,2025-11-07T07:00:00,326.91
2025-11-07,8,2025-11-07T08:00:00,248.37
2025-11-07,9,2025-11-07T09:00:00,212.94
2025-11-07,10,2025-11-07T10:00:00,120.50
2025-11-07,11,2025-11-07T11:00:00,192.73
2025-11-07,12,2025-11-07T12:00:00,189.54
2025-11-07,13,2025-11-07T13:00:00,202.91
2025-11-07,14,2025-11-07T14:00:00,265.18
2025-11-07,15,2025-11-07T15:00:00,391.06
2025-11-07,16,2025-11-07T16:00:00,518.87
2025-11-07,17,2025-11-07T17:00:00,581.29
2025-11-07,18,2025-11-07T18:00:00,361.75
2025-11-07,19,2025-11-07T19:00:00,312.92
2025-11-07,20,2025-11-07T20:00:00,282.78
2025-11-07,21,2025-11-07T21:00:00,241.09
2025-11-07,22,2025-11-07T22:00:00,226.62
2025-11-07,23,2025-11-07T23:00:00,207.91
2025-11-08,0,2025-11-08T00:00:00,196.83
2025-11-08,1,2025-11-08T01:00:00,192.06
2025-11-08,2,2025-11-08T02:00:00,190.94
2025-11-08,3,2025-11-08T03:00:00,190.28
2025-11-08,4,2025-11-08T04:00:00,193.07
2025-11-08,5,2025-11-08T05:00:00,206.29
2025-11-08,6,2025-11-08T06:00:00,265.27
2025-11-08,7,2025-11-08T07:00:00,285.51
2025-11-08,8,2025-11-08T08:00:00,240.49
2025-11-08,9,2025-11-08T09:00:00,220.72
2025-11-08,10,2025-11-08T10:00:00,208.06
2025-11-08,11,2025-11-08T11:00:00,206.15
2025-11-08,12,2025-11-08T12:00:00,198.06
2025-11-08,13,2025-11-08T13:00:00,202.95
2025-11-08,14,2025-11-08T14:00:00,228.93
2025-11-08,15,2025-11-08T15:00:00,338.44
2025-11-08,16,2025-11-08T16:00:00,423.27
2025-11-08,17,2025-11-08T17:00:00,478.20
2025-11-08,18,2025-11-08T18:00:00,288.32
2025-11-08,19,2025-11-08T19:00:00,244.80
2025-11-08,20,2025-11-08T20:00:00,256.25
2025-11-08,21,2025-11-08T21:00:00,228.98
2025-11-08,22,2025-11-08T22:00:00,216.92
2025-11-08,23,2025-11-08T23:00:00,199.61
2025-11-09,0,2025-11-09T00:00:00,201.80
2025-11-09,1,2025-11-09T01:00:00,197.10
2025-11-09,2,2025-11-09T02:00:00,193.49
2025-11-09,3,2025-11-09T03:00:00,190.34
2025-11-09,4,2025-11-09T04:00:00,192.64
2025-11-09,5,2025-11-09T05:00:00,195.26
2025-11-09,6,2025-11-09T06:00:00,196.37
2025-11-09,7,2025-11-09T07:00:00,205.73
2025-11-09,8,2025-11-09T08:00:00,213.31
2025-11-09,9,2025-11-09T09:00:00,210.90
2025-11-09,10,2025-11-09T10:00:00,212.23
2025-11-09,11,2025-11-09T11:00:00,208.79
2025-11-09,12,2025-11-09T12:00:00,206.67
2025-11-09,13,2025-11-09T13:00:00,211.34
2025-11-09,14,2025-11-09T14:00:00,214.07
2025-11-09,15,2025-11-09T15:00:00,234.42
2025-11-09,16,2025-11-09T16:00:00,274.18
2025-11-09,17,2025-11-09T17:00:00,271.21
2025-11-09,18,2025-11-09T18:00:00,264.01
2025-11-09,19,2025-11-09T19:00:00,263.06
2025-11-09,20,2025-11-09T20:00:00,248.79
2025-11-09,21,2025-11-09T21:00:00,228.02
2025-11-09,22,2025-11-09T22:00:00,213.10
2025-11-09,23,2025-11-09T23:00:00,192.81
2025-11-10,0,2025-11-10T00:00:00,190.03
2025-11-10,1,2025-11-10T01:00:00,187.16
2025-11-10,2,2025-11-10T02:00:00,187.24
2025-11-10,3,2025-11-10T03:00:00,184.92
2025-11-10,4,2025-11-10T04:00:00,185.39
2025-11-10,5,2025-11-10T05:00:00,190.73
2025-11-10,6,2025-11-10T06:00:00,210.50
2025-11-10,7,2025-11-10T07:00:00,237.01
2025-11-10,8,2025-11-10T08:00:00,255.59
2025-11-10,9,2025-11-10T09:00:00,241.50
2025-11-10,10,2025-11-10T10:00:00,234.65
2025-11-10,11,2025-11-10T11:00:00,193.71
2025-11-10,12,2025-11-10T12:00:00,202.81
2025-11-10,13,2025-11-10T13:00:00,228.17
2025-11-10,14,2025-11-10T14:00:00,251.86
2025-11-10,15,2025-11-10T15:00:00,283.30
2025-11-10,16,2025-11-10T16:00:00,309.48
2025-11-10,17,2025-11-10T17:00:00,296.81
2025-11-10,18,2025-11-10T18:00:00,284.71
2025-11-10,19,2025-11-10T19:00:00,272.71
2025-11-10,20,2025-11-10T20:00:00,264.45
2025-11-10,21,2025-11-10T21:00:00,227.57
2025-11-10,22,2025-11-10T22:00:00,217.19
2025-11-10,23,2025-11-10T23:00:00,194.14
2025-11-11,0,2025-11-11T00:00:00,183.91
2025-11-11,1,2025-11-11T01:00:00,181.68
2025-11-11,2,2025-11-11T02:00:00,179.59
2025-11-11,3,2025-11-11T03:00:00,182.40
2025-11-11,4,2025-11-11T04:00:00,183.17
2025-11-11,5,2025-11-11T05:00:00,204.46
2025-11-11,6,2025-11-11T06:00:00,270.73
2025-11-11,7,2025-11-11T07:00:00,298.56
2025-11-11,8,2025-11-11T08:00:00,316.50
2025-11-11,9,2025-11-11T09:00:00,257.03
2025-11-11,10,2025-11-11T10:00:00,259.49
2025-11-11,11,2025-11-11T11:00:00,200.59
2025-11-11,12,2025-11-11T12:00:00,192.91
2025-11-11,13,2025-11-11T13:00:00,219.82
2025-11-11,14,2025-11-11T14:00:00,255.67
2025-11-11,15,2025-11-11T15:00:00,300.43
2025-11-11,16,2025-11-11T16:00:00,325.37
2025-11-11,17,2025-11-11T17:00:00,326.10
2025-11-11,18,2025-11-11T18:00:00,298.35
2025-11-11,19,2025-11-11T19:00:00,290.19
2025-11-11,20,2025-11-11T20:00:00,264.39
2025-11-11,21,2025-11-11T21:00:00,233.26
2025-11-11,22,2025-11-11T22:00:00,227.19
2025-11-11,23,2025-11-11T23:00:00,204.36
2025-11-12,0,2025-11-12T00:00:00,196.59
